wxid,duration,Text
"wxid_am6sqatoq5j422,wxid_g7u000tjc91t22,wxid_2m6mvqnohoy032,wxid_urt2jnq879zd29,wxid_dkg4wum8hbxe22,wxid_m76swlb22bn132",0 days 00:05:02,"有群友知道为什么这个报错吗？
[表情包]
cd后面加空格
[吃瓜]
我目前34.25
快炸了
[尴尬]
再也不瞎选了
[流泪][流泪][流泪]
怎么看自己选了多少学分"
"wxid_dkg4wum8hbxe22,wxid_g7u000tjc91t22,wxid_m76swlb22bn132,wxid_urt2jnq879zd29,wxid_b5teis4tzbpg12",0 days 00:02:35,"算
[图片]
哦哦
原来之前算学分那么多是因为有两节占位的英语课[尴尬]，现在正常了
我没体育课
[流泪][流泪][流泪]
[衰]
[图片]
[图片]
嗷"
"wxid_am6sqatoq5j422,wxid_1vaqhsp5n5hs22,wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12,wxid_m76swlb22bn132",0 days 00:03:54,"依旧[疑问]
继科有变态，这一大一的上学期学分40
晚上两点睡，6点起
甚至还跨专业学、离散数学这种科目
[表情包]
有无课表
想开开眼
[表情包]
开始上课就老实了
上了几节之后看他留几节"
"wxid_urt2jnq879zd29,wxid_rj6x2vxxfecy12,wxid_9o0mcmq8sif622,wxid_mugbf0fhylqf22,wxid_1vaqhsp5n5hs22",0 days 00:02:16,"[尴尬]
这么离谱的吗
👀
经典截图那位
[尴尬]哪张图
[吃瓜]
哪张
他舍友
[衰]
嘶，那其实很影响舍友了"
"wxid_g7u000tjc91t22,wxid_2m6mvqnohoy032,wxid_urt2jnq879zd29,wxid_dkg4wum8hbxe22,wxid_m76swlb22bn132",0 days 00:16:36,"[表情包]
看看课表
[表情包]
[表情包]
[惊讶]
40学分是不是课表全被塞满了？
感觉会很壮观
[表情包]
[恐惧][恐惧][恐惧]
图啥呢"
"wxid_1vaqhsp5n5hs22,wxid_m76swlb22bn132,wxid_dkg4wum8hbxe22,wxid_urt2jnq879zd29,wxid_mugbf0fhylqf22,wxid_6djxj0s8zolf22,wxid_rj6x2vxxfecy12",0 days 00:01:52,"除了周一，其他全是满课
学分又不是越多越好
[恐惧][恐惧][恐惧]
跟自己过不去[尴尬]
喜欢被知识填满[衰][衰][衰]
除了上课，课下预习复习和完成作业的时间呢
两点睡六点起解决一切
[惊讶]
把自己也包含在一切里（）
把自己时间全部限制死"
"wxid_9o0mcmq8sif622,wxid_1vaqhsp5n5hs22,wxid_g7u000tjc91t22,wxid_urt2jnq879zd29,wxid_6djxj0s8zolf22,wxid_dkg4wum8hbxe22",0 days 00:01:20,"热爱不是这样搞的
完全不科学
其实感觉就是卷习惯了
运动员都得休息
[表情包]
挺悲哀的
[尴尬]
驱动因素，焦虑>兴趣吗
很有可能
但卷也不是这样卷的吧"
"wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22,wxid_dkg4wum8hbxe22,wxid_1vaqhsp5n5hs22,wxid_1jauivdztqzt22",0 days 00:02:14,"让我想起了一篇xhs
[图片]
[强]
[表情包]
如果挂科了就老实了
我大一上也三十多
学的太多很难的
而且这个三十多其实不成比例
[表情包]
计算机的程设和sicp和微积分一样的课时但是只有3学分"
"wxid_1jauivdztqzt22,wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_6djxj0s8zolf22,wxid_9o0mcmq8sif622,wxid_dkg4wum8hbxe22",0 days 00:00:50,"如果按5算的话我也快40了
[表情包]
[表情包]
确认为赫敏格兰杰
xhs上挺多这种八爪鱼战士的，而且作为一种展示的资本
栋梁预定
太变态了
可是你哪里来的时空转换器（）
[表情包]
包括视频号上也有用这种起号的"
"wxid_g7u000tjc91t22,wxid_6djxj0s8zolf22,wxid_9o0mcmq8sif622,wxid_1jauivdztqzt22,wxid_ety97rjlnk5q21",0 days 00:02:49,"选课选满是一种骄傲吗[汗]
我感觉有一定的扭曲了
看了会焦虑。
学满课快累死了
[表情包]
[表情包]
如果我要知道这么累，我一定当时要把橙色给退了
程设
今天这个见面会我没法按时赶到咋办😢 
七点还要在仙林面试"
"wxid_9hpjr3hpy6th22,wxid_am6sqatoq5j422,wxid_urt2jnq879zd29,wxid_mugbf0fhylqf22,wxid_dkg4wum8hbxe22,wxid_5cwhmqj7ebo722,wxid_6djxj0s8zolf22",0 days 00:04:20,"今天早上排里有人吐槽自己五节早八
我是真的五节晚课
[尴尬]
而且好像有四节还是硬性的，一节体育
都不容易——
早八晚课全吃大份吧
[心碎]
我一直不理解为什么晚课只有半小时吃饭
这时间怎么看也不够啊
因为设计时间的时候不会想到有学生会上完7-8节还要接着上9-10节"
"wxid_6djxj0s8zolf22,wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_1jauivdztqzt22,wxid_urt2jnq879zd29",0 days 00:01:46,"或者说这样的学生占比不高
[表情包]
[表情包]
zju的时间似乎还不够学生午休
13:20 还是13:30就要上下午的课了
[脸红]
[图片]
那你咋不说交大了？
他们十二点四十五就上下午第一节课了
pku12点下课13点上课"
"wxid_g7u000tjc91t22,wxid_1jauivdztqzt22,wxid_6djxj0s8zolf22",0 days 00:01:08,"[表情包]
我觉得比起吃不了晚饭，我更在意能不能睡午觉
 因为饭是可以随时点外卖的，但是你睡觉只能在床上睡
[表情包]
当然除了我的神仙舍友之外
他每天晚上打cs到四五点，然后天天在上课睡觉
[表情包]
随地大小睡也是可以实现的
不行，我在课堂上睡觉，从小到大从来没睡着过
在极困的时候"
"wxid_5cwhmqj7ebo722,wxid_1jauivdztqzt22,wxid_2m6mvqnohoy032,wxid_mugbf0fhylqf22,wxid_6djxj0s8zolf22",0 days 00:02:02,"觉可以不睡
饭不能不吃
不吃饭头真的会晕
你吃早饭吗？
正因为不吃早饭
其他饭才更重要啊
早饭吃了一个肉包一颗鸡蛋
感觉不够吃，到中午会头晕
用月饼加餐
9点早饭2个茶叶蛋就够了😋"
"wxid_jiiuct4zx7522,wxid_6djxj0s8zolf22,wxid_5cwhmqj7ebo722,wxid_9hpjr3hpy6th22,wxid_1jauivdztqzt22",0 days 00:01:17,"感觉不吃早饭熬不过早十
熬不过11点（）
没课的时候不吃
话说我们有课间吗，如果两三节课连着
有啊
我喜欢课间吃东西
有
老师也得下课啊
但是不喜欢吃早饭
没课件课太阴见了"
"wxid_g7u000tjc91t22,wxid_1jauivdztqzt22,wxid_jiiuct4zx7522,wxid_5cwhmqj7ebo722,wxid_urt2jnq879zd29,wxid_9hpjr3hpy6th22,wxid_6djxj0s8zolf22",0 days 00:03:04,"[表情包]
但是我现在还在外面飘荡饿着
[表情包]
人老了就要开始养生了[Emm]
[快哭了]
[尴尬]
[表情包]
说不定是有口音（bushi）
下次干脆直接发语音[旺柴]
我感觉whc普通话还算标准吧（"
"wxid_am6sqatoq5j422,wxid_g7u000tjc91t22,wxid_jiiuct4zx7522,wxid_9o0mcmq8sif622,wxid_6djxj0s8zolf22,wxid_1jauivdztqzt22",0 days 00:01:12,"是不是他用的软件不太行？
[图片]
你们一般是用讯飞搜狗还是微信？
看上去是软件的问题[旺柴]
微信挺好用的
课件 那就是声调的问题了（）
我是用的拼音输入
用搜狗输入法在说完一整句话后无法根据语境整句调整
实在调不出来课间这个字儿了
[表情包]"
"wxid_g7u000tjc91t22,wxid_jiiuct4zx7522,wxid_1jauivdztqzt22,wxid_2m6mvqnohoy032",0 days 00:02:03,"[表情包]
语音输入之后再打字改[旺柴]
其实想学学怎么用五笔
但是学习也太痛苦了
五笔的打字效率确实好像高一点，我父母都会无比，但是我不会
拼音打字也还行吧
感觉语音+拼音也不慢
至少错别字不会那么多
双拼
[表情包]"
"wxid_5cwhmqj7ebo722,wxid_2m6mvqnohoy032,wxid_9o0mcmq8sif622,wxid_1jauivdztqzt22,wxid_jiiuct4zx7522",0 days 00:01:17,"语言主要是会让周围的人听见
这个我感觉我也可以学一下
语音其实走路用蛮好的
主要是拼音会有很多出错的东西
之前听说过双拼比五笔更容易入门而且比五笔还好一点
双拼就跟vim一样[Emm]
尊嘟假嘟
是效果好还是？
入门曲线陡峭
vim至今停留在鼠冒号wq"
"wxid_g7u000tjc91t22,wxid_jiiuct4zx7522,wxid_1jauivdztqzt22,wxid_mugbf0fhylqf22",0 days 00:01:07,"[表情包]
但用量大就能提速
好了不要聊vim了，聊点小凳能听懂的
学习成本和练习成本高
[表情包]
五笔光看很多记者打字是五笔
输入法养熟了打字挺快的啊
拼音
不行，搜狗的还挺智能
但是我默认微软拼音"
"wxid_mugbf0fhylqf22,wxid_1jauivdztqzt22,wxid_g7u000tjc91t22,wxid_jiiuct4zx7522,wxid_5cwhmqj7ebo722",0 days 00:03:31,"搜狗🉑，主要是可以换皮肤👀
还有我们装linux的拼音都很蠢
[表情包]
vx好像就不行
真正那种会议速记都是用特殊的键盘，带大量自定义词的那种
感觉还不错
我现在win和linux的输入法是统一的
linux下有rime
这个词库很好用
[强]"
"wxid_1jauivdztqzt22,wxid_jiiuct4zx7522,wxid_5cwhmqj7ebo722,wxid_urt2jnq879zd29,wxid_6djxj0s8zolf22,wxid_2m6mvqnohoy032",0 days 00:26:17,"我改天研究研究
那个拼音的引擎叫雾凇，输入法的引擎linux叫中州韵，win叫小狼毫
[社会社会]
[惊讶]
雅
雅
雅
鸭
[吃瓜]
有没有什么集中的地方看谁评论了我的语雀文档，谁回复了我的评论？"
"wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_urt2jnq879zd29,wxid_6djxj0s8zolf22,wxid_2m6mvqnohoy032",0 days 00:01:55,"[图片]
点左上头像
y
y
我一直在用网页版
语雀还有app版的吗
[表情包]
还有desktop版
[表情包]
手机和desktop浏览起来很方便，要操作还是网页版最方便"
"wxid_urt2jnq879zd29,wxid_mugbf0fhylqf22,wxid_1jauivdztqzt22,wxid_2m6mvqnohoy032,wxid_6djxj0s8zolf22,voup_w",0 days 00:05:07,"所以我将网页作为应用安装[吃瓜]
[强]
你可以用于确的邮箱订阅
网页版看不了评论吗
可以看
准确来说，没有一个集合新评论点赞回复的地方
这就不知道了，好像没有
啊？
我们自己做一个吧
你提了一个大家可能都会有的需求"
"wxid_g7u000tjc91t22,wxid_jiiuct4zx7522,wxid_urt2jnq879zd29,wxid_tjrp06tygv8412,wxid_5cwhmqj7ebo722,wxid_6djxj0s8zolf22",0 days 00:19:00,"[表情包]
在语雀里有办法实现吗[疑问]
做过初步验证，是可行的
[吃瓜]
一千多未读
有省流吗
[尴尬]
省流：无重要信息
没有事关去留的话题
[表情包]"
"wxid_5cwhmqj7ebo722,wxid_urt2jnq879zd29,wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_dkg4wum8hbxe22,voup_w",0 days 00:45:32,"消息多说明都是在水群
[尴尬]
[表情包]
cac中午偷偷更新语雀[吃瓜]
[图片]
[图片]
睡前还没有，睡醒就有了[发呆]
[转圈]
我说你们，等看完活动内容再选是不是比较好啊
[尴尬]"
"wxid_urt2jnq879zd29,wxid_g7u000tjc91t22,wxid_m76swlb22bn132,wxid_am6sqatoq5j422,wxid_rj6x2vxxfecy12,wxid_mugbf0fhylqf22",0 days 00:01:27,"反正可以重新投票
[表情包]
我旁边三个女生在说nova
不知道是不是群友
[惊讶]
不是有简介吗？我对自己的定位比较清楚
[表情包]
NOVA 有女生
xm
兄弟你在xm什么"
"wxid_m76swlb22bn132,wxid_rj6x2vxxfecy12,wxid_urt2jnq879zd29,wxid_6djxj0s8zolf22,voup_w,wxid_1vaqhsp5n5hs22,wxid_g7u000tjc91t22",0 days 00:02:04,"开甲的好像是
xmNOVA 的男女比例
cac有统计现在nova的男女比吗[疑问]
那你去秉文和行知吧
[惊讶]
现在统计有什么意义吗？
群友里秉文和行知的人好少
马上去他们书院宣传
@25 经管 潘文鸿 你们要不要考虑选分支2，这样以后宣传的时候，成果就不只是技术向了
[表情包]"
"wxid_urt2jnq879zd29,wxid_m76swlb22bn132,wxid_mugbf0fhylqf22,wxid_rj6x2vxxfecy12,wxid_1vaqhsp5n5hs22",0 days 00:02:10,"[惊讶]
不知道每个分支是干啥的
就凭直觉先选了一个
我班大概1:3.5的样子
但是之前看统计，反而理工科院单身率低一点👀
加油why
幸福都是拼搏出来的(❁´ω`❁)
男女比跟我倒是没关系
😲
强者从不抱怨环境"
"wxid_urt2jnq879zd29,wxid_1vaqhsp5n5hs22,wxid_m76swlb22bn132,wxid_rj6x2vxxfecy12,voup_w,wxid_5cwhmqj7ebo722",0 days 00:01:49,"[惊讶]
[惊讶]
@cac 每个分支是做啥的什么时候会有介绍捏
但是可以增加磕的 xql 数量
我正在准备写
[发怒]
我今晚书院开学典礼，nova的活动我只能参加半小时（）
那你会错过很多精彩内容
[惊讶]
唉"
"wxid_mugbf0fhylqf22,wxid_m76swlb22bn132,wxid_g7u000tjc91t22",0 days 00:00:54,"精彩内容[色][发呆][脸红][抓狂]
翘开学典礼（bushi）
[表情包]
加油
一生要翘的大学生
问起来就说是cac干的
[表情包]
赫赫
[表情包]
[表情包]"
wxid_g7u000tjc91t22,0 days 00:04:07,"[表情包]
[表情包]
[表情包]
[表情包]
[表情包]
[表情包]
[表情包]
[表情包]
[表情包]
[表情包]"
"wxid_g7u000tjc91t22,wxid_6djxj0s8zolf22,wxid_urt2jnq879zd29",0 days 00:02:28,"[表情包]
[表情包]
无敌了
……很想t了
[表情包]
[衰]
[尴尬]
[表情包]
[表情包]
[表情包]"
"wxid_m76swlb22bn132,wxid_9ew2g0m2im9u21,wxid_urt2jnq879zd29,wxid_mi4tdhmlgiud22,wxid_9o0mcmq8sif622,wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22",0 days 00:02:19,"不行画风不太对
我们还是来聊nova吧
NOVA！
NOVA！
NOVA！
哪个nova 华为。nova吗
[表情包]
[尴尬]
是天上的nova
是天上的nova"
"wxid_g7u000tjc91t22,wxid_6djxj0s8zolf22,wxid_mugbf0fhylqf22,wxid_9ew2g0m2im9u21",0 days 00:02:08,"[表情包]
一个以超新星命名的社团
天上的星星低垂🎶地上的繁星相随🎶
[表情包]
建议发语音
给群友开开耳
[表情包]
[表情包]
你在思念谁🎶
[表情包]"
"wxid_g7u000tjc91t22,voup_w,wxid_cgiixyld70l322,wxid_9ew2g0m2im9u21,wxid_am6sqatoq5j422,wxid_9o0mcmq8sif622",0 days 00:03:33,"[表情包]
@25颜振宇 你干了什么坏事，让大家都在替你洗地
请问那个语雀的更新在哪里看
[图片]
[表情包]
今晚就可以看到cac的真容了
[表情包]
表情包请出来
[表情包]
cac到底是谁"
"wxid_g7u000tjc91t22,wxid_am6sqatoq5j422,wxid_mugbf0fhylqf22,wxid_urt2jnq879zd29",0 days 00:04:55,"[表情包]
我知道
搜搜聊天记录也可
有人知道真名吗
百度知道
[表情包]
[表情包]
[图片]
xm
可以开后门指选这门课吗（）"
"wxid_urt2jnq879zd29,wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12,wxid_9ew2g0m2im9u21,wxid_mugbf0fhylqf22",0 days 00:02:01,"[尴尬]
[表情包]
[图片]
[尴尬]
没有之前的聊天记录
直接百度就行了
[表情包]
[图片]
帅照
帅照"
"wxid_urt2jnq879zd29,wxid_g7u000tjc91t22,wxid_9o0mcmq8sif622,wxid_am6sqatoq5j422,wxid_mugbf0fhylqf22",0 days 00:01:43,"[哇]
[表情包]
[表情包]
[表情包]
怎么招新几天小灯就这么多表情包
[表情包]
原来cac.是学术大牛
[表情包]
[表情包]
这是传承（）"
"wxid_9ew2g0m2im9u21,wxid_urt2jnq879zd29,wxid_g7u000tjc91t22,wxid_m76swlb22bn132,wxid_nzs11xlkvlc512",0 days 00:12:04,"[尴尬]
非技术组负责百团大战[惊讶]
[表情包]
[表情包]
[表情包]
好热啊啊啊啊
穿这个外套
[表情包]
[尴尬]
我偷偷脱了"
"wxid_am6sqatoq5j422,wxid_urt2jnq879zd29,wxid_m76swlb22bn132,wxid_g7u000tjc91t22,wxid_1vaqhsp5n5hs22,wxid_9o0mcmq8sif622,wxid_w5cck44ymfhi22",0 days 00:02:28,"快死了
[衰]
我不敢脱
我导员在我旁边
[表情包]
🥵
🥵
我们脱了大半个排了
就说我说的
[表情包]"
"wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12,wxid_9o0mcmq8sif622,wxid_w5cck44ymfhi22,voup_w,wxid_am6sqatoq5j422,wxid_mugbf0fhylqf22",0 days 00:18:50,"[表情包]
[表情包]
好热
[表情包]
热鼠了
风来
下午还在军训吗？
今天是汇报表演？
还在
汇报表演，但是排位置排一个小时"
"wxid_am6sqatoq5j422,wxid_m76swlb22bn132,wxid_mugbf0fhylqf22,wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22",0 days 00:01:51,"而且超级离谱
热晕了要
一个位置一直在调
而且领导意识到了要排一个小时，通知就是2点到，3点开始
无fuck说
效率真低啊
[微笑]
就是很低效率啊
[表情包]
[表情包]"
"wxid_m76swlb22bn132,wxid_9ew2g0m2im9u21,wxid_1vaqhsp5n5hs22,wxid_dkg4wum8hbxe22,wxid_mugbf0fhylqf22",0 days 00:07:12,"终于脱外套了
我早就脱了
未卜先知
🥵
🥵
🥵
[裂开]
我们这啥都看不到
看手机
哈哈哈哈哈哈"
"wxid_m76swlb22bn132,wxid_am6sqatoq5j422,wxid_1vaqhsp5n5hs22,wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22",0 days 00:00:33,"大家整齐划一
睡觉
低头玩手机
专门带了充电宝
我在考虑晚上吃什么
论持久战
[表情包]
我在思考晚上喝什么
😲
小甜水"
"wxid_1vaqhsp5n5hs22,wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22,wxid_m76swlb22bn132,wxid_bk8fqg0xcj5g22,wxid_9o0mcmq8sif622,wxid_rj6x2vxxfecy12",0 days 00:01:07,"思考出来告诉我
蜜雪冰城
[表情包]
我想喝冰的
[图片]
最后排毛都看不到
不用最后排
前面就看不到了
谁想的从高到低坐
[表情包]"
"wxid_g7u000tjc91t22,wxid_1vaqhsp5n5hs22,wxid_bk8fqg0xcj5g22,wxid_0is2kw7f1vhf22,wxid_mugbf0fhylqf22,wxid_1jauivdztqzt22",0 days 00:09:54,"[图片]
[表情包]
没人抬头
正确的
在哪里集合
[图片]
没那么整齐
晚上是aca的粉丝见面会吗
[表情包]
[表情包]"
"wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22,wxid_urt2jnq879zd29,wxid_1jauivdztqzt22,wxid_jmqcyqm6iik312,wxid_rj6x2vxxfecy12",0 days 00:08:40,"对
[表情包]
y
已严肃收到
。怎么都是卷狗
[表情包]
[疑问]
@28至软土木金融法学四学位王浩宸 每日检查学位数量
[表情包]
今天这么吊了"
"wxid_mugbf0fhylqf22,wxid_rj6x2vxxfecy12,wxid_urt2jnq879zd29,wxid_dkg4wum8hbxe22,voup_w,wxid_g7u000tjc91t22",0 days 00:03:04,"早就四学位了[脸红]
看来不该备注的
[尴尬]
四个学位梅姨阁诗人的
@28至软土木金融法学四学位王浩宸 你要来吗
学长串麻了
[吃瓜]
哪个学位又诗人了呢
[表情包]
安邦……好强……"
"wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12,wxid_urt2jnq879zd29,wxid_m76swlb22bn132",0 days 00:04:11,"[脸红]
[表情包]
怎么就开甲最淳朴
[表情包]
[表情包]
简约美
我们健雄也比较有设计的[害羞]
[吃瓜]
有的队伍开始前先来两下是啥
[表情包]"
"wxid_m76swlb22bn132,wxid_g7u000tjc91t22,wxid_li3kliexabrf22,wxid_rj6x2vxxfecy12,wxid_mugbf0fhylqf22,wxid_urt2jnq879zd29",0 days 00:01:53,"健雄好强
[表情包]
为什么就健雄有旗子
特殊标记
花活[发怒]
我们独有 85 分
[表情包]
刚才第四支也有85
[表情包]
[尴尬]"
"wxid_rj6x2vxxfecy12,wxid_mugbf0fhylqf22,wxid_bk8fqg0xcj5g22,wxid_urt2jnq879zd29,wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21",0 days 00:03:51,"真假
哪个书院
那记不得了
安邦前一个
居然和我铠甲情同意合
铠甲群里已经在喊独立了🤣
[吃瓜]
[图片]
[表情包]
我觉得都好优秀啊[流泪]"
"wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,wxid_urt2jnq879zd29",0 days 00:01:23,"看到nova推广大使了@25 信计 郑袭明 
[图片]
最后两支队伍好整齐
[尴尬]评比现人格
[尴尬]
都好厉害
[流泪]
[表情包]
我旁边的人都不鼓掌
[尴尬][尴尬][尴尬]"
"wxid_g7u000tjc91t22,wxid_m76swlb22bn132,wxid_b5teis4tzbpg12,wxid_mugbf0fhylqf22,wxid_rj6x2vxxfecy12,wxid_9ew2g0m2im9u21,wxid_9o0mcmq8sif622",0 days 00:06:38,"[表情包]
[表情包]
一营三个连包揽前三哈哈哈哈
很牛了
[表情包]
[晕]
铠甲在闲聊群里开团
我们这还有喝倒彩的[吐]
技科在官群开团
[表情包]"
"wxid_mugbf0fhylqf22,wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,wxid_9o0mcmq8sif622,wxid_urt2jnq879zd29",0 days 00:01:32,"我刚刚看到中间那块有竖中指的
[尴尬]呢喃的孩子都这个素质吗
[吐]
蒜鸟蒜鸟都不容易——
[表情包]
[尴尬]太恐怖了
健雄官群差点打拳（）
[尴尬]
鸟子大了什么林都有
xhs又要热闹一下了[尴尬]"
"wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_urt2jnq879zd29,wxid_9ew2g0m2im9u21,wxid_ouapvkt62p8412,wxid_bk8fqg0xcj5g22",0 days 00:02:17,"[表情包]
停停停这对吗
[表情包]
一营一共就三个连吗[晕]
[尴尬][尴尬][尴尬]
应该是吧
那很大获全胜了
二营整体被做局了
军训还没过完呢喃的塔被冲了多少次😓
网络环境这一块"
"wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22",0 days 00:03:04,"[破涕为笑]
[表情包]
[表情包]
[表情包]
往大了看，呢喃军训是真没话说，爽就对了
[表情包]
那还真是
我还做了三期nova作业呢
谢谢军训，谢谢呢喃
但是操场的孩子是比树荫下的难受一点"
"wxid_g7u000tjc91t22,wxid_6djxj0s8zolf22,wxid_bk8fqg0xcj5g22",0 days 00:12:59,"[表情包]
[表情包]
[图片]
大师兄的输入法还在发力
[表情包]
[表情包]
[表情包]
[表情包]
怎么还不走[发怒]
外卖都要凉了[流泪]"
"wxid_9ew2g0m2im9u21,wxid_6djxj0s8zolf22,wxid_g7u000tjc91t22,wxid_1vaqhsp5n5hs22,wxid_9o0mcmq8sif622",0 days 00:01:53,"我讨厌拖课。
我讨厌拖课。
还是谭书记好[流泪]
[表情包]
[表情包]
健雄已经有人挂xhs 了
牛牛还是牛
服了
[表情包]
逆天的"
"wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12,wxid_w5cck44ymfhi22,wxid_1vaqhsp5n5hs22,wxid_6djxj0s8zolf22,wxid_9ew2g0m2im9u21",0 days 00:10:12,"[表情包]
xhs 还在发力
这干什么啊
[图片]
不管了
嗯去年也发过
完结撒花🎉
[表情包]
[表情包]
真的是什么人都有"
"wxid_9o0mcmq8sif622,wxid_urt2jnq879zd29,wxid_1vaqhsp5n5hs22,wxid_2m6mvqnohoy032,wxid_g7u000tjc91t22",0 days 00:10:01,"没领
提前撤退了
[尴尬]
😭
走的太快了没有拿到水
已经处理掉作训服了
[表情包]
来的路上看到垃圾桶里有一件军训外套
[恐惧][恐惧][恐惧]
[尴尬]"
"wxid_2m6mvqnohoy032,wxid_g7u000tjc91t22,wxid_6djxj0s8zolf22,wxid_urt2jnq879zd29",0 days 00:11:51,"我写非技术组的文档的时候发现我把当代的信息相关技术和包括扫地，写文案这种以固定程序为主的技术混在一起了
后者要宽泛得多且似乎和这个时代关系不是特别大，导致我写了一大堆东西最后好像根本不切题
[表情包]
所以你的问题是什么（还是说仅感慨 [可怜]
仅感慨
[表情包]
切不切题，与是否展现自己的思维过程，后者是我们更看重的
[吃瓜]
不切题没关系的
我们要求大家尽可能在自己的文档中展现自己的思维过程，哪怕暴露问题也是没关系的，毕竟社团其实也是为大家营造的一个低成本（几乎零成本）试错的环境"
"wxid_urt2jnq879zd29,wxid_6djxj0s8zolf22,wxid_g7u000tjc91t22,wxid_bk8fqg0xcj5g22",0 days 00:35:57,"[尴尬]
对于初级社员我们也是建议大家展现自己的思路和暴露问题的
[表情包]
[图片]
写语雀检索信息时找到的
[惊讶]
[表情包]
[表情包]
[表情包]
O 我以为是语雀文档 给他们程序找了个bug"
"wxid_g7u000tjc91t22,wxid_dkg4wum8hbxe22,voup_w",0 days 00:12:30,"[表情包]
[表情包]
[表情包]
这个选做任务1是在必做任务1的基础，上进一步概括核心功能吗？
[图片]
嗯，必做是找，看你们检索
选做找到之后还要试图分析一下，检索之后有额外的分解任务
ok
[转圈][转圈][转圈]
火车开了"
"voup_w,wxid_6djxj0s8zolf22,wxid_g7u000tjc91t22,wxid_dkg4wum8hbxe22,wxid_9ew2g0m2im9u21,wxid_li3kliexabrf22,wxid_mugbf0fhylqf22",0 days 00:05:06,"在回来的路上了
xm xdx要见到cac了
你有啥xm的
[表情包]
[表情包]
[转圈][转圈][转圈]
cac[色][色][色]
乖
[玫瑰][玫瑰][庆祝][庆祝][庆祝][庆祝]
虽然但是，已严肃抵达"
"wxid_g7u000tjc91t22,wxid_dkg4wum8hbxe22,wxid_mugbf0fhylqf22,wxid_m76swlb22bn132,wxid_6djxj0s8zolf22,wxid_pbl06ar0tzrl22",0 days 00:02:18,"[图片]
这么早？
本来里面有两个美女姐姐，我问这教室现在是不是空闲的，她俩说是
[表情包]
然后我坐之后她俩就走了
[破涕为笑][破涕为笑][破涕为笑]
[脸红][流泪]
学姐：这xdx……
今天活动谁负责拍照（）
cac（bushi）"
"wxid_urt2jnq879zd29,wxid_pbl06ar0tzrl22,wxid_jiiuct4zx7522,wxid_6djxj0s8zolf22,wxid_g7u000tjc91t22,wxid_0sznziw3cbhf12,wxid_m76swlb22bn132",0 days 00:02:35,"[尴尬]
我晚上去，我拍几张吧
拍照签到[阴险]
姐比较会拍（）
[惊讶]
拍照有门道的，小谷可以学学[奸笑]
[表情包]
我也去凑个热闹
希望开学典礼不会拖堂
否则就见不到群友了"
"wxid_mugbf0fhylqf22,wxid_6djxj0s8zolf22,wxid_g7u000tjc91t22,voup_w,wxid_9hpjr3hpy6th22,wxid_m76swlb22bn132",0 days 00:01:13,"学姐教教
靠门近点 方便溜
不至于，可以等你
[表情包]
@王萌 好，你拍，回来给小赵
因为买完晚饭之后，比起爬四楼回寝室，经济的做法是直接到教室（）
懒狗生活指南1.1.4
刚吃完晚饭回来，现在在考虑要不要回寝室
[表情包]
哈哈哈哈"
"wxid_rj6x2vxxfecy12,wxid_6djxj0s8zolf22,wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,voup_w",0 days 00:01:22,"但是我的手机电量告急
小赵是谁👀
[表情包]
可以提前去教室开盒吗
zzq
包的，已经快到了
还在吃饭[害羞]
赵子奇
[表情包]
[表情包]"
"wxid_g7u000tjc91t22,wxid_pbl06ar0tzrl22,wxid_rj6x2vxxfecy12,wxid_6djxj0s8zolf22,voup_w",0 days 00:03:48,"[表情包]
安静得有点吓人
好多 zq
我可以改名为 zq 小粉丝
[表情包]
教室有插座吗
[疑问]
基本没有
今天不用带电脑
我是手机没电[流泪]"
"wxid_rj6x2vxxfecy12,voup_w,wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_0sznziw3cbhf12",0 days 00:03:57,"算了还是在宿舍充会再来吧
讲台上有
👀
我包里也有充电宝[偷笑]
话说
教102在哪里啊
教学楼一楼往里走右转
北园进门直走第一个教学楼
@24 软工 庄永琪 和去年的教室一样吗？
貌似去年是102隔壁那个"
