create_time,readable_time,User,text_content
1757858656,2025-09-14 22:04:16,wxid_9ew2g0m2im9u21,ok
1757858662,2025-09-14 22:04:22,wxid_1gzraf64ix9q22,下一次活动在下周六对吗？
1757858738,2025-09-14 22:05:38,wxid_6djxj0s8zolf22,是
1757858881,2025-09-14 22:08:01,wxid_dkg4wum8hbxe22,欢迎
1757858882,2025-09-14 22:08:02,wxid_dkg4wum8hbxe22,[轉圈]
1757858900,2025-09-14 22:08:20,wxid_zkhjrvck1grs22,[玫瑰]
1757858908,2025-09-14 22:08:28,wxid_m76swlb22bn132,非技术线以后大概是做些啥的
1757858925,2025-09-14 22:08:45,wxid_9ew2g0m2im9u21,非技术线的终点是不是都是技术线
1757858931,2025-09-14 22:08:51,wxid_urt2jnq879zd29,[吃西瓜]
1757858942,2025-09-14 22:09:02,wxid_6djxj0s8zolf22,似乎我是非技术线
1757858967,2025-09-14 22:09:27,wxid_9ew2g0m2im9u21,[发呆]
1757858978,2025-09-14 22:09:38,wxid_2m6mvqnohoy032,百团是下下周六？
1757858983,2025-09-14 22:09:43,wxid_6djxj0s8zolf22,9.27
1757858997,2025-09-14 22:09:57,wxid_2m6mvqnohoy032,赚钱！
1757858998,2025-09-14 22:09:58,wxid_b5teis4tzbpg12,《小钱钱》
1757859000,2025-09-14 22:10:00,wxid_6djxj0s8zolf22,创业之前先打打工（）
1757859002,2025-09-14 22:10:02,wxid_mugbf0fhylqf22,成为资本家，给我投资
1757859005,2025-09-14 22:10:05,wxid_dkg4wum8hbxe22,好
1757859008,2025-09-14 22:10:08,wxid_b5teis4tzbpg12,《资本家》
1757859021,2025-09-14 22:10:21,wxid_m76swlb22bn132,非技术线负责提出需求
1757859024,2025-09-14 22:10:24,wxid_dkg4wum8hbxe22,行知的救一下
1757859032,2025-09-14 22:10:32,wxid_mugbf0fhylqf22,和提供资金
1757859033,2025-09-14 22:10:33,wxid_m76swlb22bn132,技术线到同学完成
1757859046,2025-09-14 22:10:46,wxid_mugbf0fhylqf22,停停停，我还不想上班
1757859059,2025-09-14 22:10:59,wxid_urt2jnq879zd29,[驚訝]
1757859099,2025-09-14 22:11:39,wxid_6djxj0s8zolf22,这两本（）
1757859137,2025-09-14 22:12:17,wxid_mugbf0fhylqf22,嘶，社长大人的桌面也是头像这一张吗
1757859141,2025-09-14 22:12:21,wxid_mugbf0fhylqf22,确认真爱
1757859197,2025-09-14 22:13:17,wxid_1gzraf64ix9q22,分支在哪里选来着
1757859209,2025-09-14 22:13:29,wxid_yy5gg7ip7tbj22,请问是选择哪个方向，就在下面发文章是嘛
1757859209,2025-09-14 22:13:29,wxid_mugbf0fhylqf22,点日期那个文档
1757859239,2025-09-14 22:13:59,wxid_urt2jnq879zd29,https://nova.yuque.com/ph25ri/ua1c3q/xpm3tw3sc3kd2nwt
1757859766,2025-09-14 22:22:46,wxid_1jauivdztqzt22,我可以投票嘛
1757859772,2025-09-14 22:22:52,wxid_1jauivdztqzt22,我是计算机新手小白
1757859778,2025-09-14 22:22:58,wxid_1jauivdztqzt22,请让我从零开始学技术
1757859816,2025-09-14 22:23:36,wxid_dkg4wum8hbxe22,学长是cjdsa
1757859820,2025-09-14 22:23:40,wxid_dkg4wum8hbxe22,我是cjdsb
1757859855,2025-09-14 22:24:15,wxid_1jauivdztqzt22,120了
1757859916,2025-09-14 22:25:16,wxid_dkg4wum8hbxe22,都120个人了
1757859925,2025-09-14 22:25:25,wxid_dkg4wum8hbxe22,大师兄是不是该数值膨胀了
1757859938,2025-09-14 22:25:38,wxid_dkg4wum8hbxe22,第五学位！
1757859976,2025-09-14 22:26:16,wxid_1jauivdztqzt22,群备注长度太短了
1757860048,2025-09-14 22:27:28,wxid_dkg4wum8hbxe22,天才
1757860097,2025-09-14 22:28:17,wxid_9o0mcmq8sif622,名字删掉吧（
1757860137,2025-09-14 22:28:57,wxid_6djxj0s8zolf22,头像也能装一部分
1757860186,2025-09-14 22:29:46,wxid_6djxj0s8zolf22,噢，表情包也可以装一部分
1757860219,2025-09-14 22:30:19,wxid_urt2jnq879zd29,[驚訝]
1757860224,2025-09-14 22:30:24,wxid_9o0mcmq8sif622,实践组是一定要会编程吗
1757860268,2025-09-14 22:31:08,wxid_9o0mcmq8sif622,看目前的活动安排貌似没有那么多语言
1757860383,2025-09-14 22:33:03,wxid_rj6x2vxxfecy12,我觉得看个人兴趣
1757860392,2025-09-14 22:33:12,wxid_rj6x2vxxfecy12,你如果完不成也没事
1757860403,2025-09-14 22:33:23,wxid_rj6x2vxxfecy12,只要写下思考过程就行
1757860411,2025-09-14 22:33:31,wxid_urt2jnq879zd29,嗯
1757860429,2025-09-14 22:33:49,wxid_rj6x2vxxfecy12,秉承 aca 教导
1757860483,2025-09-14 22:34:43,wxid_9o0mcmq8sif622,aca是cac反转吗（
1757860500,2025-09-14 22:35:00,wxid_rj6x2vxxfecy12,aca 是学长超绝输入法加持
1757860543,2025-09-14 22:35:43,wxid_6djxj0s8zolf22,氛围挺好的你们
1757860560,2025-09-14 22:36:00,wxid_pbl06ar0tzrl22,氛围挺好的你们
1757860587,2025-09-14 22:36:27,wxid_rj6x2vxxfecy12,[驚訝]
1757860646,2025-09-14 22:37:26,wxid_dkg4wum8hbxe22,说起来，我今天在想cac是不是颜文字
1757860663,2025-09-14 22:37:43,wxid_y8mcgwqg8bbz32,氛围挺你们好的
1757860713,2025-09-14 22:38:33,wxid_9o0mcmq8sif622,ztmy yyds
1757860865,2025-09-14 22:41:05,wxid_1jauivdztqzt22,aca是有故事的
1757860871,2025-09-14 22:41:11,wxid_1jauivdztqzt22,可是故事的主人不在这个群里
1757860885,2025-09-14 22:41:25,wxid_y8mcgwqg8bbz32,真夜中可以可以
1757861073,2025-09-14 22:44:33,wxid_m76swlb22bn132,行知也发了
1757862022,2025-09-14 23:00:22,wxid_07ec1qjm837s22,是新手分支活动，非技术组活动，实践组活动选一个参加吗
1757862189,2025-09-14 23:03:09,wxid_rj6x2vxxfecy12,可以多选，建议一个
1757862296,2025-09-14 23:04:56,wxid_07ec1qjm837s22,所以非技术组需不需要技术
1757862479,2025-09-14 23:07:59,wxid_9o0mcmq8sif622,技术这个词太泛了（
1757862699,2025-09-14 23:11:39,wxid_07ec1qjm837s22,okok
1757863867,2025-09-14 23:31:07,wxid_mugbf0fhylqf22,vocal这怎么做到的
1757863878,2025-09-14 23:31:18,wxid_mugbf0fhylqf22,红外吗
1757863893,2025-09-14 23:31:33,wxid_urt2jnq879zd29,前置摄像头？
1757863896,2025-09-14 23:31:36,wxid_urt2jnq879zd29,[疑問]
1757863910,2025-09-14 23:31:50,wxid_6djxj0s8zolf22,拿起手机之类的动作会触发摄像头吧
1757863924,2025-09-14 23:32:04,wxid_mugbf0fhylqf22,那有点可怕了[尷尬]，手机爹无时无刻都在watch you
1757863926,2025-09-14 23:32:06,wxid_6djxj0s8zolf22,猜测就正常视觉方案
1757863935,2025-09-14 23:32:15,wxid_mugbf0fhylqf22,[驚訝]
1757863944,2025-09-14 23:32:24,wxid_6djxj0s8zolf22,应该是特定位置和朝向才会触发
1757863944,2025-09-14 23:32:24,wxid_nzs11xlkvlc512,这是为何
1757863981,2025-09-14 23:33:01,wxid_9o0mcmq8sif622,应该没有动作 单纯就是开着摄像头扫
1757864004,2025-09-14 23:33:24,wxid_urt2jnq879zd29,不禁水吗
1757864008,2025-09-14 23:33:28,wxid_mugbf0fhylqf22,我无时无刻不在亮屏[尷尬]
1757864025,2025-09-14 23:33:45,wxid_6djxj0s8zolf22,刷屏的我也想t
1757864032,2025-09-14 23:33:52,wxid_urt2jnq879zd29,[尷尬]
1757864040,2025-09-14 23:34:00,wxid_6djxj0s8zolf22,cac啥时候set我管理员
1757864056,2025-09-14 23:34:16,wxid_rj6x2vxxfecy12,但是感觉好久没维护了
1757864061,2025-09-14 23:34:21,wxid_rj6x2vxxfecy12,bug 很多
1757864066,2025-09-14 23:34:26,wxid_rj6x2vxxfecy12,用处不是很大
1757864071,2025-09-14 23:34:31,wxid_rj6x2vxxfecy12,可以下来看看
1757864090,2025-09-14 23:34:50,wxid_nzs11xlkvlc512,什么
1757864107,2025-09-14 23:35:07,wxid_rj6x2vxxfecy12,你用啥浏览器
1757864139,2025-09-14 23:35:39,wxid_rj6x2vxxfecy12,右上角三个点应该可以搜到扩展
1757864157,2025-09-14 23:35:57,wxid_rj6x2vxxfecy12,然后进 edge 扩展商城
1757864166,2025-09-14 23:36:06,wxid_rj6x2vxxfecy12,搜就可以了
1757864197,2025-09-14 23:36:37,wxid_rj6x2vxxfecy12,还有为什么还拍屏[旺柴]
1757864241,2025-09-14 23:37:21,wxid_nzs11xlkvlc512,无
1757864248,2025-09-14 23:37:28,wxid_mugbf0fhylqf22,康康这个？https://github.com/cubiccm/PotatoPlus
1757864273,2025-09-14 23:37:53,wxid_1jauivdztqzt22,potato挂了已经不能用了似乎
1757864279,2025-09-14 23:37:59,wxid_rj6x2vxxfecy12,不合理
1757864281,2025-09-14 23:38:01,wxid_1jauivdztqzt22,他们说抢不了课了
1757864282,2025-09-14 23:38:02,wxid_rj6x2vxxfecy12,我记忆混乱了
1757864291,2025-09-14 23:38:11,wxid_1jauivdztqzt22,什么记忆错乱
1757864292,2025-09-14 23:38:12,wxid_rj6x2vxxfecy12,是的
1757864298,2025-09-14 23:38:18,wxid_rj6x2vxxfecy12,很多功能都挂了
1757864318,2025-09-14 23:38:38,wxid_nzs11xlkvlc512,md我登不进github了又
1757864319,2025-09-14 23:38:39,wxid_rj6x2vxxfecy12,我开电脑看看
1757864331,2025-09-14 23:38:51,wxid_nzs11xlkvlc512,算了明天再说woc
1757864339,2025-09-14 23:38:59,wxid_urt2jnq879zd29,cac还在拉人啊[吃西瓜]
1757864354,2025-09-14 23:39:14,wxid_6djxj0s8zolf22,cac辛苦了
1757864367,2025-09-14 23:39:27,wxid_mugbf0fhylqf22,cac辛苦了
1757864372,2025-09-14 23:39:32,wxid_urt2jnq879zd29,cac辛苦了
1757864387,2025-09-14 23:39:47,wxid_rj6x2vxxfecy12,真记错了
1757864402,2025-09-14 23:40:02,wxid_rj6x2vxxfecy12,我想想我哪下的
1757864415,2025-09-14 23:40:15,wxid_mugbf0fhylqf22,要到了，xuanlin学长给了
1757864434,2025-09-14 23:40:34,wxid_rj6x2vxxfecy12,👀
1757864471,2025-09-14 23:41:11,wxid_mugbf0fhylqf22,啊补兑，是大G学长给的
1757864472,2025-09-14 23:41:12,wxid_nzs11xlkvlc512,什么
1757864477,2025-09-14 23:41:17,wxid_nzs11xlkvlc512,什么
1757864479,2025-09-14 23:41:19,wxid_nzs11xlkvlc512,啥东西
1757864517,2025-09-14 23:41:57,wxid_rj6x2vxxfecy12,@星星坠落时 https://microsoftedge.microsoft.com/addons/detail/potatoplus/miofoebmeohjbieochdmaolpaneapmib
1757864532,2025-09-14 23:42:12,wxid_rj6x2vxxfecy12,不懂为什么搜不到
1757864538,2025-09-14 23:42:18,wxid_rj6x2vxxfecy12,github里有链接
1757864586,2025-09-14 23:43:06,wxid_mugbf0fhylqf22,并无，内容丢失了很多
1757864622,2025-09-14 23:43:42,wxid_mugbf0fhylqf22,但是我仔细浏览（什）了此项目的代码
1757864627,2025-09-14 23:43:47,wxid_rj6x2vxxfecy12,还是老老实实抢课吧
1757864655,2025-09-14 23:44:15,wxid_mugbf0fhylqf22,看不懂，止步浏览，但是逛到了学长的GitHub👀
1757864677,2025-09-14 23:44:37,wxid_mugbf0fhylqf22,然后再次止步👀
1757865288,2025-09-14 23:54:48,wxid_5cwhmqj7ebo722,[掩面]
1757866818,2025-09-15 00:20:18,wxid_jsnt7m66vuqc22,怎么导员还在拉人（）
1757866922,2025-09-15 00:22:02,wxid_z1zikom8618s22,都11点多了，为什么大家都还在工作
1757866943,2025-09-15 00:22:23,wxid_z1zikom8618s22,令人敬佩
1757866962,2025-09-15 00:22:42,wxid_3dvtto4h0liu22,令人敬佩
1757887957,2025-09-15 06:12:37,wxid_urt2jnq879zd29,cac这么早就开始拉人了[驚訝]
1757887971,2025-09-15 06:12:51,wxid_g7u000tjc91t22,敬业
1757888031,2025-09-15 06:13:51,voup_w,有没有一种可能是
1757888060,2025-09-15 06:14:20,voup_w,xdx睡的早起的早
1757888080,2025-09-15 06:14:40,wxid_am6sqatoq5j422,军训刚过
1757888088,2025-09-15 06:14:48,wxid_am6sqatoq5j422,没调过来
1757888100,2025-09-15 06:15:00,wxid_urt2jnq879zd29,是的[衰]
1757889984,2025-09-15 06:46:24,wxid_urt2jnq879zd29,欢迎
1757890089,2025-09-15 06:48:09,wxid_mugbf0fhylqf22,明明是655的闹钟但是……
1757890099,2025-09-15 06:48:19,wxid_mugbf0fhylqf22,军训我讨厌你👊🏻
1757890180,2025-09-15 06:49:40,wxid_mugbf0fhylqf22,cac一晚上拉了13个人，辛苦[玫瑰]
1757892160,2025-09-15 07:22:40,wxid_9ew2g0m2im9u21,[驚訝]
1757892178,2025-09-15 07:22:58,wxid_9ew2g0m2im9u21,都这么早的吗
1757892529,2025-09-15 07:28:49,wxid_1vaqhsp5n5hs22,早八
1757892612,2025-09-15 07:30:12,wxid_mugbf0fhylqf22,想想高中，其实还好
1757892632,2025-09-15 07:30:32,wxid_1vaqhsp5n5hs22,食堂好多人
1757892689,2025-09-15 07:31:29,wxid_9ew2g0m2im9u21,[尷尬]
1757892693,2025-09-15 07:31:33,wxid_9ew2g0m2im9u21,也还好吧
1757892701,2025-09-15 07:31:41,wxid_9ew2g0m2im9u21,我是早十[流淚]
1757892708,2025-09-15 07:31:48,wxid_9ew2g0m2im9u21,早十上到晚上九点
1757892852,2025-09-15 07:34:12,wxid_z1zikom8618s22,早八加一
1757893617,2025-09-15 07:46:57,wxid_w5cck44ymfhi22,早八体育吗[旺柴]
1757893627,2025-09-15 07:47:07,wxid_urt2jnq879zd29,[驚訝]
1757894380,2025-09-15 07:59:40,wxid_1vaqhsp5n5hs22,早八没座位
1757894386,2025-09-15 07:59:46,wxid_1vaqhsp5n5hs22,龟缩最后一排
1757894390,2025-09-15 07:59:50,wxid_1vaqhsp5n5hs22,[撇嘴]
1757894400,2025-09-15 08:00:00,wxid_1vaqhsp5n5hs22,7.30到才🉑
1757894404,2025-09-15 08:00:04,wxid_urt2jnq879zd29,[吃西瓜]
1757894450,2025-09-15 08:00:50,voup_w,已经有xdx和我商量请假的事情了[衰]
1757894475,2025-09-15 08:01:15,wxid_mugbf0fhylqf22,周一请周六吗，有点意思[臉紅]
1757894503,2025-09-15 08:01:43,voup_w,那倒不是，他要参加一个活动，但是那个活动时间没定
1757894519,2025-09-15 08:01:59,voup_w,担心冲突，所以先过来咨询
1757894524,2025-09-15 08:02:04,wxid_1vaqhsp5n5hs22,最后一排听不清老师讲话
1757894526,2025-09-15 08:02:06,wxid_1vaqhsp5n5hs22,😡
1757894535,2025-09-15 08:02:15,wxid_rj6x2vxxfecy12,[驚訝]
1757894615,2025-09-15 08:03:35,wxid_w5cck44ymfhi22,不是说取舍吗[旺柴]，
1757894627,2025-09-15 08:03:47,wxid_urt2jnq879zd29,[尷尬]
1757894693,2025-09-15 08:04:53,voup_w,其实能理解，但是这也是没办法的事情
1757894730,2025-09-15 08:05:30,wxid_mugbf0fhylqf22,“相同的事情，对不同人的权重不一样”
1757894882,2025-09-15 08:08:02,wxid_urt2jnq879zd29,[尷尬]
1757894906,2025-09-15 08:08:26,wxid_1vaqhsp5n5hs22,下线了
1757896675,2025-09-15 08:37:55,wxid_nzs11xlkvlc512,笑
1757896682,2025-09-15 08:38:02,wxid_1jauivdztqzt22,算了撤回
1757896685,2025-09-15 08:38:05,wxid_1jauivdztqzt22,影响不好
1757896688,2025-09-15 08:38:08,wxid_nzs11xlkvlc512,我在上课
1757896691,2025-09-15 08:38:11,wxid_nzs11xlkvlc512,真的
1757896702,2025-09-15 08:38:22,wxid_1vaqhsp5n5hs22,😲
1757896706,2025-09-15 08:38:26,wxid_rj6x2vxxfecy12,那反应挺快啊
1757896707,2025-09-15 08:38:27,wxid_1vaqhsp5n5hs22,没看到
1757896716,2025-09-15 08:38:36,wxid_nzs11xlkvlc512,😋
1757896718,2025-09-15 08:38:38,wxid_1jauivdztqzt22,新学期新气象大家要好好学不翘课不摸鱼
1757896721,2025-09-15 08:38:41,wxid_1jauivdztqzt22,[強][強][強]
1757896728,2025-09-15 08:38:48,wxid_nzs11xlkvlc512,haode
1757896750,2025-09-15 08:39:10,wxid_nzs11xlkvlc512,新学期新气象大家要好好学不是翘课就是摸鱼
1757896793,2025-09-15 08:39:53,wxid_1vaqhsp5n5hs22,还在数学史
1757896816,2025-09-15 08:40:16,wxid_urt2jnq879zd29,[吃西瓜]
1757896833,2025-09-15 08:40:33,wxid_nzs11xlkvlc512,还在预备知识‘
1757897149,2025-09-15 08:45:49,wxid_m76swlb22bn132,刚醒
1757897179,2025-09-15 08:46:19,wxid_9ew2g0m2im9u21,why[微笑]
1757897203,2025-09-15 08:46:43,wxid_rj6x2vxxfecy12,（确实删除了
1757897206,2025-09-15 08:46:46,wxid_rj6x2vxxfecy12,[呲牙]
1757897211,2025-09-15 08:46:51,wxid_rj6x2vxxfecy12,不懂
1757897213,2025-09-15 08:46:53,wxid_9ew2g0m2im9u21,[流泪]
1757897216,2025-09-15 08:46:56,wxid_9ew2g0m2im9u21,上面几行不会
1757897218,2025-09-15 08:46:58,wxid_9ew2g0m2im9u21,只有这一行会
1757897229,2025-09-15 08:47:09,wxid_9ew2g0m2im9u21,下面一行也不会
1757897255,2025-09-15 08:47:35,voup_w,刷新一下页面
1757897286,2025-09-15 08:48:06,voup_w,然后你愿意的话，可以像yuque提交这个bug
1757897295,2025-09-15 08:48:15,wxid_urt2jnq879zd29,[吃西瓜]
1757897298,2025-09-15 08:48:18,wxid_9ew2g0m2im9u21,重开语雀就可以了
1757897302,2025-09-15 08:48:22,wxid_9ew2g0m2im9u21,[发呆]
1757897308,2025-09-15 08:48:28,wxid_9ew2g0m2im9u21,好神奇
1757897311,2025-09-15 08:48:31,voup_w,一般都是这样
1757897313,2025-09-15 08:48:33,voup_w,诡异的问题
1757897319,2025-09-15 08:48:39,wxid_urt2jnq879zd29,[尷尬]
1757897324,2025-09-15 08:48:44,wxid_9ew2g0m2im9u21,[尷尬]
1757897327,2025-09-15 08:48:47,voup_w,恢复到某个初始状态就可以了
1757897344,2025-09-15 08:49:04,wxid_9ew2g0m2im9u21,要用python写吗
1757897360,2025-09-15 08:49:20,voup_w,别怕
1757897364,2025-09-15 08:49:24,voup_w,简单的要死
1757897373,2025-09-15 08:49:33,wxid_9ew2g0m2im9u21,真的吗
1757897374,2025-09-15 08:49:34,wxid_9ew2g0m2im9u21,别骗我
1757897380,2025-09-15 08:49:40,wxid_urt2jnq879zd29,[驚訝]
1757897384,2025-09-15 08:49:44,wxid_9ew2g0m2im9u21,[驚訝]
1757897433,2025-09-15 08:50:33,voup_w,一是简单，可能你都能直接找到源码二是你早晚要学python的
1757897448,2025-09-15 08:50:48,voup_w,我估计你用不到10小时
1757897465,2025-09-15 08:51:05,wxid_urt2jnq879zd29,[驚訝]
1757897485,2025-09-15 08:51:25,wxid_9ew2g0m2im9u21,python用什么IDE
1757897488,2025-09-15 08:51:28,wxid_9ew2g0m2im9u21,VSC也行吧
1757897494,2025-09-15 08:51:34,wxid_g7u000tjc91t22,可以的
1757897501,2025-09-15 08:51:41,wxid_9ew2g0m2im9u21,还要配置编译环境吧
1757897507,2025-09-15 08:51:47,wxid_g7u000tjc91t22,你不是在上课吗
1757897511,2025-09-15 08:51:51,wxid_9ew2g0m2im9u21,我没课啊
1757897514,2025-09-15 08:51:54,wxid_9ew2g0m2im9u21,谁说我上课了
1757897521,2025-09-15 08:52:01,wxid_9ew2g0m2im9u21,我早十的
1757897529,2025-09-15 08:52:09,wxid_9ew2g0m2im9u21,那我逝世
1757897583,2025-09-15 08:53:03,wxid_z1zikom8618s22,vs code，然后b站找教程
1757897598,2025-09-15 08:53:18,wxid_9ew2g0m2im9u21,[流泪]
1757897635,2025-09-15 08:53:55,wxid_rj6x2vxxfecy12,原码吗[陰險]
1757897681,2025-09-15 08:54:41,voup_w,这件事之前有个ai的学长做过
1757897688,2025-09-15 08:54:48,voup_w,后来太忙没继续
1757897691,2025-09-15 08:54:51,wxid_9ew2g0m2im9u21,[发呆]
1757897746,2025-09-15 08:55:46,wxid_z1zikom8618s22,python太好玩了
1757897770,2025-09-15 08:56:10,wxid_z1zikom8618s22,学了一个小时就会从b站扒视频了
1757897886,2025-09-15 08:58:06,wxid_rj6x2vxxfecy12,进度如此快[強]
1757897893,2025-09-15 08:58:13,wxid_rj6x2vxxfecy12,怎么都在学 NOVA
1757897907,2025-09-15 08:58:27,wxid_rj6x2vxxfecy12,没人关心抢课和国安吗
1757897920,2025-09-15 08:58:40,wxid_pbl06ar0tzrl22,国安是什么
1757897930,2025-09-15 08:58:50,wxid_rj6x2vxxfecy12,国家安全教育考试
1757897936,2025-09-15 08:58:56,wxid_rj6x2vxxfecy12,今天可以开始考了
1757897973,2025-09-15 08:59:33,wxid_9ew2g0m2im9u21,去哪考啊
1757898002,2025-09-15 09:00:02,wxid_pbl06ar0tzrl22,网上吧
1757898040,2025-09-15 09:00:40,wxid_rj6x2vxxfecy12,http://nju.fanya.chaoxing.com
1757898085,2025-09-15 09:01:25,wxid_1vaqhsp5n5hs22,课间了
1757898087,2025-09-15 09:01:27,wxid_1vaqhsp5n5hs22,[跳跳][轉圈]
1757898663,2025-09-15 09:11:03,wxid_rj6x2vxxfecy12,应该是的
1757898667,2025-09-15 09:11:07,wxid_rj6x2vxxfecy12,舍友都在考了
1757898852,2025-09-15 09:14:12,wxid_b5teis4tzbpg12,问下难度如何
1757898915,2025-09-15 09:15:15,wxid_rj6x2vxxfecy12,60分搜搜应该没问题
1757898952,2025-09-15 09:15:52,wxid_rj6x2vxxfecy12,舍友拍照速通了
1757898966,2025-09-15 09:16:06,wxid_b5teis4tzbpg12,牛的
1757899213,2025-09-15 09:20:13,wxid_rj6x2vxxfecy12,等下，貌似不知道通不通过
1757899218,2025-09-15 09:20:18,wxid_rj6x2vxxfecy12,不给分
1757899703,2025-09-15 09:28:23,wxid_mugbf0fhylqf22,可以切屏问ai吗
1757899727,2025-09-15 09:28:47,wxid_rj6x2vxxfecy12,手机直接拍
1757899730,2025-09-15 09:28:50,wxid_rj6x2vxxfecy12,貌似最快
1757899744,2025-09-15 09:29:04,wxid_dkg4wum8hbxe22,好
1757899744,2025-09-15 09:29:04,wxid_rj6x2vxxfecy12,舍友用的大学生作业帮
1757900480,2025-09-15 09:41:20,wxid_9ew2g0m2im9u21,[害羞][害羞]
1757900822,2025-09-15 09:47:02,wxid_1jauivdztqzt22,141了
1757900935,2025-09-15 09:48:55,wxid_6djxj0s8zolf22,小蓝鲸编辑也是紧跟热点
1757900993,2025-09-15 09:49:53,wxid_mugbf0fhylqf22,而且直戳痛点
1757902818,2025-09-15 10:20:18,wxid_mugbf0fhylqf22,对着电脑坐两个小时已经觉得肩膀碎了
1757902826,2025-09-15 10:20:26,wxid_mugbf0fhylqf22,为什么打游戏的时候不觉得累呢
1757902878,2025-09-15 10:21:18,wxid_6djxj0s8zolf22,坐2h干嘛
1757902881,2025-09-15 10:21:21,wxid_6djxj0s8zolf22,编程吗
1757903011,2025-09-15 10:23:31,wxid_v2lcb4c3a5kx22,[掩面]小白探索中
1757903059,2025-09-15 10:24:19,wxid_rj6x2vxxfecy12,[驚訝]
1757903131,2025-09-15 10:25:31,wxid_6djxj0s8zolf22,改下群昵称
1757905039,2025-09-15 10:57:19,wxid_v2lcb4c3a5kx22,确定你是真人这一档为什么失败啊？
1757905080,2025-09-15 10:58:00,wxid_jiiuct4zx7522,建议直接从nju镜像下载anaconda，官方源要挂梯子，速度还特别慢
1757905176,2025-09-15 10:59:36,voup_w,mirror.nju.edu.cn
1757905229,2025-09-15 11:00:29,wxid_nzs11xlkvlc512,好奇mirror网站是干什么用的
1757905233,2025-09-15 11:00:33,wxid_nzs11xlkvlc512,下载资源？
1757905495,2025-09-15 11:04:55,voup_w,无意间发现一个镜像站点mirror.nju.edu.cn，上面有好多可以下载的资源好奇镜像站点是为了解决什么问题才存在的，给我科普一下
1757905512,2025-09-15 11:05:12,wxid_urt2jnq879zd29,[驚訝]
1757905535,2025-09-15 11:05:35,voup_w,ds深度思考还是挺好的
1757905584,2025-09-15 11:06:24,wxid_nzs11xlkvlc512,哇哦
1757905590,2025-09-15 11:06:30,wxid_urt2jnq879zd29,[吃西瓜]
1757905613,2025-09-15 11:06:53,wxid_mugbf0fhylqf22,←ds重度依赖患者
1757905625,2025-09-15 11:07:05,wxid_m76swlb22bn132,上python课
1757905637,2025-09-15 11:07:17,wxid_m76swlb22bn132,大家电脑的界面都是红黑榜和选课系统
1757905643,2025-09-15 11:07:23,wxid_mugbf0fhylqf22,[臉紅]
1757905657,2025-09-15 11:07:37,voup_w,大一的孩子脑子里全是课
1757905679,2025-09-15 11:07:59,wxid_m76swlb22bn132,鼠鼠没早八
1757905682,2025-09-15 11:08:02,wxid_9ew2g0m2im9u21,[驚訝]
1757905683,2025-09-15 11:08:03,wxid_m76swlb22bn132,课特别难排
1757905704,2025-09-15 11:08:24,wxid_m76swlb22bn132,所以鼠鼠打算给自己换点早八
1757905708,2025-09-15 11:08:28,wxid_1jauivdztqzt22,？
1757905712,2025-09-15 11:08:32,wxid_1jauivdztqzt22,什么变态想法
1757905714,2025-09-15 11:08:34,wxid_v2lcb4c3a5kx22,[掩面]今天只有一节课
1757905718,2025-09-15 11:08:38,wxid_urt2jnq879zd29,[尷尬]
1757905720,2025-09-15 11:08:40,wxid_m76swlb22bn132,换一节英语早八出来
1757905723,2025-09-15 11:08:43,wxid_1jauivdztqzt22,我现在没有早八贼高兴
1757905728,2025-09-15 11:08:48,wxid_1jauivdztqzt22,哦有一个体育早八
1757905729,2025-09-15 11:08:49,wxid_nzs11xlkvlc512,今天两节课，上完就可以回家吃饭啦
1757905731,2025-09-15 11:08:51,wxid_nzs11xlkvlc512,😋
1757905735,2025-09-15 11:08:55,wxid_1jauivdztqzt22,要不是没课上了我一定推掉
1757905736,2025-09-15 11:08:56,wxid_urt2jnq879zd29,[驚訝]
1757905739,2025-09-15 11:08:59,wxid_mugbf0fhylqf22,xmnjer
1757905763,2025-09-15 11:09:23,wxid_mugbf0fhylqf22,我的Gemini总是回答繁体[嘆息]
1757905782,2025-09-15 11:09:42,wxid_9ew2g0m2im9u21,手机gpt显示不全吗
1757905785,2025-09-15 11:09:45,wxid_9ew2g0m2im9u21,是我有问题吗
1757905786,2025-09-15 11:09:46,wxid_mugbf0fhylqf22,让它简体重新来一遍却是以翻译的形式
1757905787,2025-09-15 11:09:47,wxid_9ew2g0m2im9u21,[撇嘴]
1757905804,2025-09-15 11:10:04,wxid_1jauivdztqzt22,latex渲染问题吧
1757905811,2025-09-15 11:10:11,wxid_mugbf0fhylqf22,能改吗
1757905812,2025-09-15 11:10:12,wxid_9ew2g0m2im9u21,[流淚]
1757905840,2025-09-15 11:10:40,voup_w,prompt直接加一句行吗？不要补prompt
1757905848,2025-09-15 11:10:48,wxid_mugbf0fhylqf22,显得我和他都有病的样子，繁体译简体
1757905872,2025-09-15 11:11:12,wxid_1jauivdztqzt22,我没有双子座的提示
1757905907,2025-09-15 11:11:47,wxid_rj6x2vxxfecy12,@25颜振宇 盒到你
1757906029,2025-09-15 11:13:49,voup_w,我喜欢那年那些兔
1757906047,2025-09-15 11:14:07,wxid_6djxj0s8zolf22,看过
1757906118,2025-09-15 11:15:18,voup_w,像不像流氓兔
1757906146,2025-09-15 11:15:46,wxid_mugbf0fhylqf22,哪里像了[疑問]
